id	comment_text
902856	'There’s no doubt men – and dads in particular – have gotten better in recent years'.    How does this garbage pass by an editor without a big spike being jabbed through it?
620211	Oh please stop with your fear mongering about women - it is a very tired argument, and speaks volumes about how little you understand about America today.  Hiring someone for the most important job on the planet just because of their body parts is idiotic - she lied, got caught lying and lied more about it.....
555462	"I have said all along that Trump could win, and some polls show him ahead today.

Your remark that polls showed Carter ahead can work both ways. If polling shows Trump to be ahead, he still could lose, even by a landslide.  I would hate to see this nation under Trump, who doesn't know jack about governance, and thinks going bankrupt is the way to get ahead, and grabs girls and women by the p@$$y as a way to get acquainted. Maybe he and his buddy Vladimir can fix everything up in the Middle East?  Frankly, I think anyone who admires Trump is a creep, imbecile, or sociopath.  But hey! that's half the whities in Amurca!"
377724	Not a child. He's a grown man. No need to apologize for the Alaska land sale program; he paid and signed knowing that it was a remote parcel of land that could have wetlands. That dude was extremely lucky that trooper was in the right place at the right time.
308490	"What is wrong with these democrats.

""The ideal of Republican motherhood pervaded the entire nation, greatly enhancing the status of women and demonstrating girls' need for education. The polish and frivolity of female instruction which characterized colonial times was replaced after 1776 by the realization that women had a major role in nation building and must become good republican mothers of good republican youth.""

https://en.wikipedia.org/wiki/History_of_education_in_the_United_States"
680056	"The garrulous clown has become yesterday's man.

Is he here to do his Xmas shopping ?"
504288	"I don't know of any woman who would have anything nice to say, or who would not hurl a few expletives at their husband's paramour or paramours. That does not mean that Hillary is anti-women. Trump on the other hand, refers to women in so many demeaning terms, including ""piece of a*s"". He cheated on his wife, had a child out of wedlock, bilked banks, contractors, taxpayers out of millions. I'm with Hillary. This country did well when the Clintons were in charge last time."
5268181	"I have no respect for this female creature. Her article smells of feminist bias.  
Three cheers for Canadian police!"
5451114	The woman is a idiot but when you pushing BLM,LGBTQ,white hatred,Islamophobia agenda it's exactly what you get
526411	I wonder when the prime minister was a bouncer if he didn't say something stupid about women but wasn't caught on tape.
491536	"in my early 20s, i too had ""the supernatural powers to breach the spiritual barriers that protected the area where women's genital parts were located."""
5970063	Gleason should have become a cop. His chances of acquittal would be much higher when shooting black men.
428974	"Dear Mr. McMahan, It was not my purpose to impugn your credential as a marine biologist.  I only reported what was in your bio.  Your concerns about the antiquities act being the basis for this expansion are well understood.  The world is a dangerous place, lets leave it at that. The long line fishery does not fish the Papahanaumokuakea as its primary fishing grounds.  The biological technicians do a great job.  The technicians have only responsibilities assigned by NOAA. The technician (observers) for all intents are federal workers while the crew members are ""little brown men"", trafficked as human labor, paid $400 per month in cash, pay no taxes and by mail or wire send money home to foreign countries. I am against trafficking in human being.  Crimes against humanity as defined by the UN.  Observers do not report on human trafficking.  Not in their job description.  But it does exist at Port Honolulu in the fishing industry.  I asked for a ""yes"" or ""no"" answer on trafficking."
5269280	"In all seriousness:  Seeing  a President (or any leader for that matter) publicly complain about ""unfair"" treatment (during a speech, no less) is just embarrassing to watch.    Doesn't this man-child have any sense of pride or backbone?   
This is the man who is supposed to make the clear, hard decisions when things REALLY get tough.... and he's whining about his treatment by his own domestic press?

The one core competency of ""The Right""  on both sides of the border is their ability to always whine about being a ""victim"".

Suck it up, Snowflakes."
606889	Good question! Why the hell aren't the other 2 adults that were in the ho8me being charged?? Such bullshit!! This woman is a monster and should NEVER be allowed anwhere children!!!! PERIOD!! She is a monster!! Omg this poor little boy! I would fucking kill this sick psycho bitch if it were my son!!
517897	"The FBI stated they didn't have enough evidence and she has been investigated since the 90s, but any day now we will find evidence that she did it. 

Any day now she will be found guilty.

Meanwhile, Trump runs around opening talking about sexually assaulting women and refers to his daughter as a piece of ass he would like to date, and the integrity question falls to Clinton?

What reality do you live in?"
5825040	"When are you people of the political left going to get over the Jian Ghomeshi trial? The man was acquitted and it is just like you tell conservatives who complain on this forum after losing the election - get over it! 

I am sure these judges are properly qualified otherwise they wouldn't be judges."
513907	"Touching women inappropriately,  without their consent is not ""silly, little crap,"" Nicholas.  It's abuse.  It is not okay.  The right of all women to live and work in a fear-free environment is not negotiable.  Ever.  Incidentally,  the language Trump used is the language of predators."
5776740	"The Damore essay parroted the biology and psychology he cited.  Jordan Peterson, Phd. in psychology with a clinical practice has seconded Damore's citations adding that forty other specialists in the field stated he had correctly applied the material.

Henein made no such assertions and her training is law.  She ridiculed Damore's presentation with an attempt at being cute, ""Golly gee, if only I could overcome my natural biological disposition toward feelings rather than ideas..."".  It is at this point she confuses a statistical distribution of traits as a specific criticism of the female of the species.

As Damore's critique of the echo chamber at Google was validated by his expulsion so has Henein's fit of pique in defense of 'woman' reinforced the existence of her in-group bias.   How sad to see in-group bias be the source of perceived injury as it is in Henein's article,.  Sadder still is her intolerance for what she has misread as a critique of all women when she speaks for them."
663460	"To a man with a hammer, the entire world looks like a nail.

When you elect a lawyer whose entire reason for being is warring with the oil companies, he will make war against the oil companies regardless of the jobs lost, the economics involved, or the outcome for the state.

The only way to monetize natural gas on the slope is convert it to synthetic diesel and batch ship it down TAPS for sale around the Pacific Rim. 

Warring against the producers - our business partners - will only serve to chase more jobs out of the state, all to the cheers and adulation of the Backbone / Alaska First Walker supporters.  One of the reasons people quit shooting themselves in the foot is because it hurts too much.  Appears the economic crash has not yet been sufficiently painful yet.  But it will.  It will.  Cheers -"
578805	Yesterday my friend voted at early voting and there were two men wearing Trump shirts inside where they vote, encouraging others to vote for Trump. I'm quite sure that's illegal.
5324505	"""I can't understand why it is verboten to criticize islam"".  Maybe because ""Islam"" is a stupid thing to critcise.  It's one thing to oppose the retrograde attitudes toward women demonstrated by adherents of, say, Wahabiism.  It's something quite different -- quite ignorant, in fact -- to conflate the attitudes of, say, the Doukhobors, as a  condemnation of all Christians."
508853	"Because I resent people telling me that as a woman my ""calling"" is to be an unpaid housekeeper.  Sorry, but I enjoy making money, Eddie."
450738	Wonderful story about a man who has known true hardship in his life yet appreciates all that it offers and also heart warming to see fellow Alaskans reaching out with offers of funding and advice. Please let us know where we can contribute to his education.
752836	So Bush Jr is a humble man, Are you saying he has been endeared to the citizens?
916748	"What utter stupidity . . . to compare the gift of life to the gift of an opera ticket.  ""Incoherent"" more aptly describes the thinking of many women, including you, on the meaning of the life of in the womb.  Pregnancy is an ""instrument of torture""?  A ""perversion"" of the gift of sex and consequent life?  What spoiled offspring the left has produced.  Ingrates even to God.  Someone should write an opera about the year-by-year degradation of a culture that produces such women."
584385	"But when a woman dies because of a self-induced abortion, where is your ""pro-life""? Your ""abortion is always wrong"" seems simplistic at best.

I notice that you did not address the issue of pregnancies caused by rape and incest -- actually, from what I have seen, incest invariably is rape as well."
1034867	This woman is often on as a panelist on Power and Politics; she's extremely long winded, adds very little to the discussion and is obviously very taken with the sound of her own voice... I dont think she would be a thoughtful addition to any cabinet.
5556788	"AT: Just to be clear:  Crum didn't state....Crum presented the results of a study by a religious organization.  That study showed that 70% of the women in the sample who had abortions ""self-identified"" as Christians.  I did not state ""the majority of women who got abortions were Christians""  It would be extremely presumptuous of me to say who is and who is not a Christian.  That, in fact, is the whole point of my post.  You presume to define who IS and who IS NOT a Christian with the contention that those women who had abortions and self-identified as Christians were, ipso facto, not, in fact,  Christians.  I can only shake my head in wonderment that someone could assert their right to judge whether another person is a Christian or not.  Do you realize the monumental presumptuousness of your position?  Gary Crum"
332259	66 in total, 39 in the old, and 27 in the new. those that study say there are no real issues, though non-believers often tout there are. i am in error, i thought it was the woman at the well. but that is not the point. the point is this: Jesus did not just wink and smile and say go on your way, He said: Go and sin no more. I am Protestant- so have no knowledge of the Catholic beliefs about the books included in their version. I am not concerned with exactly when the books were written- but believe the Bible to be, as stated, wholly inspired and without error. but then you say you studied alot, but i don't know what ccd is.
5833052	"LW1:  I've found the level of flirtation is inversely proportional to their looks on the 1-10 scale.

My guess is the ladies have that same problem but with a direct proportional relationship to ego instead of looks."
343908	Hillary Clinton may well be the most corrupt politician ever to occupy the Oval Office... Who just happens to be a woman. Very sad for women. Can't wait for 4-8 more years of Clinton sleaze. Does no one remember the 90's?
1056124	WORTHLESS COMMENT from an mental ill women. Go back on your meds and stop embarrassing yourself with your gross ignorance.
5331805	I hope the man is not hooked on anything. Possibly a case of stupidity. Certainly he's foolish. Sad.
947382	"People generally fear what they don't understand.  They don't understand how devout religious believers can chop the heads off those they differ from, or how they can use children as sex slaves, or how they can mutilate young women in a barbaric manner, or how they can throw those with different sexual identities off rooftops.


Perhaps if can help them understand, the hatred would stop?"
876000	Should call this the womens therapy march, for all those women who voted for hillary and lost. What exactly are they resisting? Resistance to what? Being great again?
5994852	"No, don't try and turn it around on me. If you all want to call 3 or 4 cells combined ""a baby"" and take control of  another person's life (aka a woman that is expected to spend 9 months to meet your morality), that is on you. And if you want to pontificate further and call her a s**t, that is also on you gentlemen (and I use that term loosely).  And my point is that people like you that want to take that control of somebody else's life , are fine and dandy with washing your hands as soon as the child is born. That is the ultimate hypocrisy."
5455897	"Strong ones, eh?  How much can they bench press?

And I do hope, as they extol modesty, that they are demonstrating that they don't leer at women, and treat them with respect, and never make sexist jokes, and would never ever even consider voting for somebody who joked about sexually assaulting women because his money means he can get away with it."
